country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
Iran,2001,IRN,66674856.0,642713059328.0,,,0.0,0.0,0.099,0.007,12.11,0.812,14.862,0.996,665.327,44.589,799.744,53.597,,
Iran,2002,IRN,67327120.0,708074733568.0,,,0.0,0.0,0.088,0.005,23.386,1.438,14.082,0.866,782.203,48.095,806.609,49.596,,
Iran,2003,IRN,67954704.0,787813564416.0,,,0.0,0.0,0.08,0.005,27.806,1.679,15.257,0.921,802.767,48.471,810.283,48.924,,
Iran,2004,IRN,69061680.0,859884224512.0,,,0.0,0.0,0.133,0.007,34.387,1.877,15.971,0.872,932.56,50.905,848.906,46.339,,
Iran,2005,IRN,70182592.0,919502782464.0,,,0.0,0.0,0.203,0.01,41.371,2.132,18.103,0.933,970.469,50.016,910.154,46.908,,
Iran,2006,IRN,71275768.0,1006243938304.0,,,0.0,0.0,0.357,0.017,52.666,2.484,17.474,0.824,1057.84,49.892,991.934,46.783,,
Iran,2007,IRN,72319424.0,1109290516480.0,,,0.0,0.0,0.398,0.018,50.781,2.253,18.215,0.808,1185.522,52.597,999.074,44.325,,
Iran,2008,IRN,73318400.0,1141269463040.0,,,0.001,0.0,0.55,0.024,20.901,0.9,14.342,0.617,1257.867,54.14,1029.706,44.32,,
Iran,2009,IRN,74322688.0,1215221465088.0,,,0.001,0.0,0.632,0.027,18.775,0.789,9.255,0.389,1347.944,56.653,1002.677,42.142,,
Iran,2010,IRN,75373864.0,1316410097664.0,,,0.002,0.0,0.469,0.019,28.455,1.175,13.364,0.552,1443.894,59.626,935.378,38.627,,
Iran,2011,IRN,76342968.0,1352440086528.0,0.283,0.011,0.002,0.0,0.585,0.023,29.473,1.165,13.733,0.543,1531.926,60.562,953.441,37.693,,
Iran,2012,IRN,77324448.0,1271703928832.0,3.82,0.149,0.002,0.0,0.776,0.03,34.28,1.34,10.651,0.416,1525.455,59.634,982.968,38.427,,
Iran,2013,IRN,78458928.0,1249348157440.0,11.129,0.42,0.002,0.0,0.597,0.023,39.857,1.505,8.863,0.335,1538.345,58.096,1049.064,39.618,,
Iran,2014,IRN,79961672.0,1284499832832.0,10.579,0.384,0.002,0.0,0.542,0.02,39.293,1.425,10.552,0.383,1734.009,62.902,961.545,34.881,,
Iran,2015,IRN,81790848.0,1282580676608.0,9.033,0.329,0.004,0.0,0.38,0.014,35.687,1.3,12.695,0.462,1840.195,67.025,847.475,30.868,,
Iran,2016,IRN,83306232.0,1342488838144.0,16.632,0.578,0.013,0.0,0.418,0.015,41.285,1.434,10.56,0.367,1963.19,68.195,846.627,29.409,,
Iran,2017,IRN,84505080.0,1434521042944.0,17.768,0.595,0.228,0.008,0.846,0.028,45.859,1.536,11.982,0.401,2050.04,68.653,859.289,28.776,,
Iran,2018,IRN,85617560.0,1398995943424.0,17.481,0.566,0.587,0.019,1.984,0.064,26.029,0.843,15.849,0.513,2126.434,68.874,899.005,29.118,,
Iran,2019,IRN,86564208.0,,16.215,0.498,1.346,0.041,1.903,0.058,89.267,2.74,18.933,0.581,2183.896,67.033,946.344,29.047,,
Iran,2020,IRN,87290192.0,,15.953,0.472,1.533,0.045,2.957,0.088,60.943,1.804,21.418,0.634,2367.673,70.078,908.093,26.877,,
Iran,2021,IRN,87923432.0,,8.88,0.264,1.616,0.048,2.959,0.088,38.942,1.159,19.573,0.582,2364.653,70.357,924.24,27.5,,
Iran,2022,IRN,88550568.0,,16.427,0.486,1.905,0.056,3.25,0.096,19.433,0.575,21.139,0.626,2289.14,67.792,1025.341,30.365,,
Iraq,1900,IRQ,2399016.0,,,,,,,,,,,,,,,,,
Iraq,1901,IRQ,2449455.0,,,,,,,,,,,,,,,,,
Iraq,1902,IRQ,2495317.0,,,,,,,,,,,,,,,,,
Iraq,1903,IRQ,2536364.0,,,,,,,,,,,,,,,,,
Iraq,1904,IRQ,2578082.0,,,,,,,,,,,,,,,,,
Iraq,1905,IRQ,2620482.0,,,,,,,,,,,,,,,,,
Iraq,1906,IRQ,2663573.0,,,,,,,,,,,,,,,,,
Iraq,1907,IRQ,2707369.0,,,,,,,,,,,,,,,,,
Iraq,1908,IRQ,2751879.0,,,,,,,,,,,,,,,,,
Iraq,1909,IRQ,2799474.0,,,,,,,,,,,,,,,,,
Iraq,1910,IRQ,2850254.0,,,,,,,,,,,,,,,,,
Iraq,1911,IRQ,2904326.0,,,,,,,,,,,,,,,,,
Iraq,1912,IRQ,2961797.0,,,,,,,,,,,,,,,,,
Iraq,1913,IRQ,3022777.0,3331575040.0,,,,,,,,,,,,,,,,
Iraq,1914,IRQ,3085007.0,,,,,,,,,,,,,,,,,
Iraq,1915,IRQ,3148513.0,,,,,,,,,,,,,,,,,
Iraq,1916,IRQ,3213320.0,,,,,,,,,,,,,,,,,
Iraq,1917,IRQ,3279456.0,,,,,,,,,,,,,,,,,
Iraq,1918,IRQ,3342491.0,,,,,,,,,,,,,,,,,
Iraq,1919,IRQ,3402579.0,,,,,,,,,,,,,,,,,
Iraq,1920,IRQ,3459608.0,,,,,,,,,,,,,,,,,
Iraq,1921,IRQ,3513464.0,,,,,,,,,,,,,,,,,
Iraq,1922,IRQ,3564028.0,,,,,,,,,,,,,,,,,
Iraq,1923,IRQ,3611180.0,,,,,,,,,,,,,,,,,
Iraq,1924,IRQ,3658956.0,,,,,,,,,,,,,,,,,
Iraq,1925,IRQ,3707365.0,,,,,,,,,,,,,,,,,
Iraq,1926,IRQ,3756413.0,,,,,,,,,,,,,,,,,
Iraq,1927,IRQ,3806111.0,,,,,,,,,,,,,,,,,
Iraq,1928,IRQ,3856466.0,,,,,,,,,,,,,,,,,
Iraq,1929,IRQ,3899075.0,,,,,,,,,,,,,,,,,
Iraq,1930,IRQ,3933814.0,,,,,,,,,,,,,,,,,
Iraq,1931,IRQ,3960556.0,,,,,,,,,,,,,,,,,
Iraq,1932,IRQ,3979174.0,,,,,,,,,,,,,,,,,
Iraq,1933,IRQ,3989537.0,,,,,,,,,,,,,,,,,
Iraq,1934,IRQ,3999928.0,,,,,,,,,,,,,,,,,
Iraq,1935,IRQ,4010346.0,,,,,,,,,,,,,,,,,
Iraq,1936,IRQ,4020791.0,,,,,,,,,,,,,,,,,
Iraq,1937,IRQ,4031263.0,,,,,,,,,,,,,,,,,
Iraq,1938,IRQ,4041762.0,,,,,,,,,,,,,,,,,
Iraq,1939,IRQ,4077709.0,,,,,,,,,,,,,,,,,
Iraq,1940,IRQ,4140032.0,,,,,,,,,,,,,,,,,
Iraq,1941,IRQ,4229689.0,,,,,,,,,,,,,,,,,
Iraq,1942,IRQ,4347673.0,,,,,,,,,,,,,,,,,
Iraq,1943,IRQ,4495010.0,,,,,,,,,,,,,,,,,
Iraq,1944,IRQ,4647340.0,,,,,,,,,,,,,,,,,
Iraq,1945,IRQ,4804832.0,,,,,,,,,,,,,,,,,
Iraq,1946,IRQ,4967661.0,,,,,,,,,,,,,,,,,
Iraq,1947,IRQ,5136009.0,,,,,,,,,,,,,,,,,
Iraq,1948,IRQ,5310061.0,,,,,,,,,,,,,,,,,
Iraq,1949,IRQ,5483614.0,,,,,,,,,,,,,,,,,
Iraq,1950,IRQ,5656483.0,11225325568.0,,,,,,,,,,,,,,,,
Iraq,1951,IRQ,5783975.0,12205860864.0,,,,,,,,,,,,,,,,
Iraq,1952,IRQ,5930354.0,13506462720.0,,,,,,,,,,,,,,,,
Iraq,1953,IRQ,6089263.0,18969126912.0,,,,,,,,,,,,,,,,
Iraq,1954,IRQ,6252046.0,22545258496.0,,,,,,,,,,,,,,,,
Iraq,1955,IRQ,6405692.0,21623615488.0,,,,,,,,,,,,,,,,
Iraq,1956,IRQ,6552814.0,23127861248.0,,,,,,,,,,,,,,,,
Iraq,1957,IRQ,6683810.0,22907525120.0,,,,,,,,,,,,,,,,
Iraq,1958,IRQ,6796489.0,25565155328.0,,,,,,,,,,,,,,,,
Iraq,1959,IRQ,6929328.0,26644594688.0,,,,,,,,,,,,,,,,
Iraq,1960,IRQ,7084683.0,29744050176.0,,,,,,,,,,,,,,,,
Iraq,1961,IRQ,7260718.0,33164032000.0,,,,,,,,,,,,,,,,
Iraq,1962,IRQ,7481829.0,34818408448.0,,,,,,,,,,,,,,,,
Iraq,1963,IRQ,7735816.0,34189524992.0,,,,,,,,,,,,,,,,
Iraq,1964,IRQ,7997661.0,38285467648.0,,,,,,,,,,,,,,,,
Iraq,1965,IRQ,8270548.0,41774678016.0,0.0,,,,,,0.209,,,,4.731,,18.065,,,
Iraq,1966,IRQ,8553880.0,43987525632.0,0.0,,,,,,0.274,,,,5.766,,19.331,,,
Iraq,1967,IRQ,8848513.0,42962739200.0,0.0,,,,,,0.314,,,,4.598,,20.709,,,
Iraq,1968,IRQ,9156137.0,50599358464.0,0.0,,,,,,0.379,,,,4.608,,22.232,,,
Iraq,1969,IRQ,9476742.0,52311482368.0,0.0,,,,,,0.418,,,,7.239,,23.81,,,
Iraq,1970,IRQ,9811356.0,52114083840.0,0.0,,,,,,0.51,,,,7.41,,31.238,,,
Iraq,1971,IRQ,10154937.0,55337283584.0,0.0,,,,,,0.591,,,,8.788,,33.48,,,
Iraq,1972,IRQ,10507318.0,53295796224.0,0.0,,,,,,0.591,,,,8.883,,40.729,,,
Iraq,1973,IRQ,10872140.0,62224502784.0,0.0,,,,,,0.858,,,,8.645,,39.859,,,
Iraq,1974,IRQ,11243145.0,65566679040.0,0.0,,,,,,1.183,,,,7.942,,39.219,,,
Iraq,1975,IRQ,11617631.0,76468256768.0,0.0,,,,,,1.363,,,,12.302,,39.174,,,
Iraq,1976,IRQ,11999347.0,92032417792.0,0.0,,,,,,1.357,,,,17.147,,47.937,,,
Iraq,1977,IRQ,12400193.0,94552358912.0,0.0,,,,,,1.674,,,,11.191,,56.694,,,
Iraq,1978,IRQ,12819715.0,111778021376.0,0.0,,,,,,2.094,,,,11.599,,60.076,,,
Iraq,1979,IRQ,13233833.0,137502638080.0,0.0,,,,,,3.052,,,,16.635,,72.683,,,
Iraq,1980,IRQ,13653368.0,134511804416.0,0.0,,,,,,2.04,,,,12.169,,87.151,,,
Iraq,1981,IRQ,14067267.0,110104428544.0,0.0,,,,,,1.804,,,,5.89,,87.058,,,
Iraq,1982,IRQ,14467687.0,109191241728.0,0.0,,,,,,1.774,,,,6.46,,89.896,,,
Iraq,1983,IRQ,14903738.0,99708346368.0,0.0,,,,,,1.774,,,,4.465,,106.477,,,
Iraq,1984,IRQ,15377037.0,99953483776.0,0.0,,,,,,1.804,,,,5.605,,117.485,,,
Iraq,1985,IRQ,15753858.0,98367610880.0,0.0,,,,,,1.804,,,,8.075,,133.384,,,
Iraq,1986,IRQ,16148228.0,97354063872.0,0.0,,,,,,1.774,,,,14.725,,148.509,,,
Iraq,1987,IRQ,16598017.0,100119379968.0,0.0,,,,,,7.688,,,,35.625,,151.351,,,
Iraq,1988,IRQ,16987352.0,78971518976.0,0.0,,,,,,7.688,,,,53.2,,164.534,,,
Iraq,1989,IRQ,17442600.0,71995359232.0,0.0,,,,,,7.688,,,,61.275,,186.979,,,
Iraq,1990,IRQ,17658384.0,71051763712.0,0.0,,0.0,,0.0,,13.751,,,,37.81,,186.163,,,
Iraq,1991,IRQ,17846384.0,28285614080.0,0.0,,0.0,,0.0,,6.343,,,,16.53,,127.158,,,
Iraq,1992,IRQ,18385682.0,39202230272.0,0.0,,0.0,,0.0,,15.433,,,,21.565,,201.088,,,
Iraq,1993,IRQ,19295822.0,42079948800.0,0.0,,0.0,,0.0,,18.22,,,,24.225,,273.904,,,
Iraq,1994,IRQ,20248074.0,42891943936.0,0.0,,0.0,,0.0,,18.475,,,,30.115,,309.49,,,
Iraq,1995,IRQ,20948856.0,41889726464.0,0.0,,0.0,,0.0,,21.053,,,,30.115,,305.563,,,
Iraq,1996,IRQ,21639336.0,50576642048.0,0.0,,0.0,,0.0,,19.189,,,,30.78,,307.163,,,
Iraq,1997,IRQ,22330776.0,52183760896.0,0.0,,0.0,,0.0,,19.54,,,,28.975,,374.818,,,
Iraq,1998,IRQ,23053490.0,64343797760.0,0.0,,0.0,,0.0,,18.326,,,,28.025,,271.423,,,
Iraq,1999,IRQ,23820734.0,74946027520.0,0.0,,0.0,,0.0,,10.524,,,,30.21,,188.547,,,
Iraq,2000,IRQ,24628860.0,89277112320.0,,,0.0,,0.0,,9.452,,,,29.925,,283.285,,,
Iraq,2001,IRQ,25425666.0,104531812352.0,,,0.0,,0.0,,10.873,,,,26.22,,323.352,,,
Iraq,2002,IRQ,26255344.0,120219820032.0,,,0.0,,0.0,,13.31,,,,22.42,,306.866,,,
Iraq,2003,IRQ,27068826.0,100983889920.0,,,0.0,,0.0,,13.793,,,,14.82,,275.46,,,
Iraq,2004,IRQ,27858950.0,166055247872.0,,,0.0,,0.0,,16.569,,,,9.5,,299.975,,,
Iraq,2005,IRQ,28698688.0,180541587456.0,,,0.0,,0.0,,14.013,,,,13.775,,280.534,,,
Iraq,2006,IRQ,28905614.0,203390877696.0,,,0.0,,0.0,,14.201,,,,13.775,,271.706,,,
Iraq,2007,IRQ,28660888.0,220479586304.0,,,0.0,,0.0,,12.912,,,,45.43,,243.838,,,
Iraq,2008,IRQ,29218384.0,253769580544.0,,,0.0,,0.0,,8.239,,,,64.576,,273.098,,,
Iraq,2009,IRQ,30289044.0,279575789568.0,,,0.0,,0.0,,7.904,,,,68.527,,263.082,,,
Iraq,2010,IRQ,31264880.0,318132289536.0,,,0.0,,0.0,,10.034,,,,71.353,,299.038,,,
Iraq,2011,IRQ,32378066.0,367344648192.0,,,0.0,,0.0,,9.378,,,,63.019,,318.973,,,
Iraq,2012,IRQ,33864452.0,420047355904.0,,,0.0,,0.0,,12.056,,,,63.413,,351.554,,,
Iraq,2013,IRQ,35481804.0,454203146240.0,,,0.126,,0.0,,12.561,,,,70.727,,390.685,,,
Iraq,2014,IRQ,36746484.0,459176935424.0,,,0.155,,0.0,,7.681,,,,75.308,,388.304,,,
Iraq,2015,IRQ,37757812.0,481955184640.0,,,0.154,,0.0,,6.857,,,,73.011,,390.357,,,
Iraq,2016,IRQ,38697940.0,529717002240.0,,,0.153,,0.0,,9.025,,,,98.956,,423.887,,,
Iraq,2017,IRQ,39621156.0,516500586496.0,,,0.153,0.026,0.0,0.0,5.791,0.969,0.0,0.0,114.269,19.112,477.678,79.894,,
Iraq,2018,IRQ,40590700.0,513592688640.0,,,0.996,0.165,0.0,0.0,4.809,0.795,0.0,0.0,146.004,24.146,452.865,74.894,,
Iraq,2019,IRQ,41563524.0,,,,0.993,0.155,0.0,0.0,13.083,2.04,0.0,0.0,194.923,30.393,432.342,67.412,,
Iraq,2020,IRQ,42556988.0,,,,0.992,,0.0,,10.931,,,,184.869,,356.29,,,
Iraq,2021,IRQ,43533592.0,,,,0.985,,0.0,,8.755,,,,168.466,,399.366,,,
Iraq,2022,IRQ,44496124.0,,,,1.101,,0.0,,8.585,,,,188.671,,442.034,,,
Ireland,1900,IRL,4424108.0,,,,,,,,,,,,,,,,,
Ireland,1901,IRL,4408385.0,,,,,,,,,,,,,,,,,
Ireland,1902,IRL,4395829.0,,,,,,,,,,,,,,,,,
Ireland,1903,IRL,4386416.0,,,,,,,,,,,,,,,,,
Ireland,1904,IRL,4377023.0,,,,,,,,,,,,,,,,,
Ireland,1905,IRL,4367650.0,,,,,,,,,,,,,,,,,
Ireland,1906,IRL,4358296.0,,,,,,,,,,,,,,,,,
Ireland,1907,IRL,4348962.0,,,,,,,,,,,,,,,,,
Ireland,1908,IRL,4339648.0,,,,,,,,,,,,,,,,,
Ireland,1909,IRL,4331518.0,,,,,,,,,,,,,,,,,
Ireland,1910,IRL,4324569.0,,,,,,,,,,,,,,,,,
Ireland,1911,IRL,4318796.0,,,,,,,,,,,,,,,,,
Ireland,1912,IRL,4314196.0,,,,,,,,,,,,,,,,,
Ireland,1913,IRL,4310765.0,18952906752.0,,,,,,,,,,,,,,,,
Ireland,1914,IRL,4307336.0,,,,,,,,,,,,,,,,,
Ireland,1915,IRL,4303910.0,,,,,,,,,,,,,,,,,
Ireland,1916,IRL,4300487.0,,,,,,,,,,,,,,,,,
Ireland,1917,IRL,4297066.0,,,,,,,,,,,,,,,,,
Ireland,1918,IRL,4294708.0,,,,,,,,,,,,,,,,,
Ireland,1919,IRL,4259285.0,,,,,,,,,,,,,,,,,
Ireland,1920,IRL,4192107.0,,,,,,,,,,,,,,,,,
Ireland,1921,IRL,4094434.0,12501648384.0,,,,,,,,,,,,,,,,
Ireland,1922,IRL,3967476.0,12431282176.0,,,,,,,,,,,,,,,,
Ireland,1923,IRL,3812396.0,12372469760.0,,,,,,,,,,,,,,,,
Ireland,1924,IRL,3663378.0,12305474560.0,,,,,,,,,,,,,,,,
Ireland,1925,IRL,3520184.0,12241484800.0,,,,,,,,,,,,,,,,
Ireland,1926,IRL,3382587.0,12181099520.0,,,,,,,,,,,,,,,,
Ireland,1927,IRL,3250369.0,12505152512.0,,,,,,,,,,,,,,,,
Ireland,1928,IRL,3123319.0,12844672000.0,,,,,,,,,,,,,,,,
Ireland,1929,IRL,3024351.0,13219436544.0,,,,,,,,,,,,,,,,
Ireland,1930,IRL,2952393.0,13516886016.0,,,,,,,,,,,,,,,,
Ireland,1931,IRL,2906413.0,13893620736.0,,,,,,,,,,,,,,,,
Ireland,1932,IRL,2885420.0,13562450944.0,,,,,,,,,,,,,,,,
Ireland,1933,IRL,2888461.0,13219405824.0,,,,,,,,,,,,,,,,
Ireland,1934,IRL,2891506.0,13648774144.0,,,,,,,,,,,,,,,,
Ireland,1935,IRL,2894554.0,14046887936.0,,,,,,,,,,,,,,,,
Ireland,1936,IRL,2897605.0,14434454528.0,,,,,,,,,,,,,,,,
Ireland,1937,IRL,2900660.0,13893923840.0,,,,,,,,,,,,,,,,
Ireland,1938,IRL,2903717.0,14288504832.0,,,,,,,,,,,,,,,,
Ireland,1939,IRL,2906263.0,14273909760.0,,,,,,,,,,,,,,,,
Ireland,1940,IRL,2908297.0,14390670336.0,,,,,,,,,,,,,,,,
Ireland,1941,IRL,2909818.0,14560945152.0,,,,,,,,,,,,,,,,
Ireland,1942,IRL,2910825.0,14414995456.0,,,,,,,,,,,,,,,,
Ireland,1943,IRL,2911319.0,14332290048.0,,,,,,,,,,,,,,,,
Ireland,1944,IRL,2911812.0,14322560000.0,,,,,,,,,,,,,,,,
Ireland,1945,IRL,2912306.0,14205024256.0,,,,,,,,,,,,,,,,
Ireland,1946,IRL,2912799.0,14385805312.0,,,,,,,,,,,,,,,,
Ireland,1947,IRL,2913293.0,14658845696.0,,,,,,,,,,,,,,,,
Ireland,1948,IRL,2913787.0,15369764864.0,,,,,,,,,,,,,,,,
Ireland,1949,IRL,2911552.0,16174906368.0,,,,,,,,,,,,,,,,
Ireland,1950,IRL,2906608.0,16308451328.0,,,,,,,,,,,,,,,,
Ireland,1951,IRL,2924713.0,16717148160.0,,,,,,,,,,,,,,,,
Ireland,1952,IRL,2929379.0,17137265664.0,,,,,,,,,,,,,,,,
Ireland,1953,IRL,2917036.0,17604288512.0,,,,,,,,,,,,,,,,
Ireland,1954,IRL,2902783.0,17761579008.0,,,,,,,,,,,,,,,,
Ireland,1955,IRL,2886375.0,18219999232.0,,,,,,,,,,,,,,,,
Ireland,1956,IRL,2869658.0,17985310720.0,,,,,,,,,,,,,,,,
Ireland,1957,IRL,2854321.0,17957214208.0,,,,,,,,,,,,,,,,
Ireland,1958,IRL,2838765.0,17591040000.0,,,,,,,,,,,,,,,,
Ireland,1959,IRL,2823474.0,18300655616.0,,,,,,,,,,,,,,,,
Ireland,1960,IRL,2811075.0,19328399360.0,,,,,,,,,,,,,,,,
Ireland,1961,IRL,2807012.0,20252303360.0,,,,,,,,,,,,,,,,
Ireland,1962,IRL,2813072.0,20913700864.0,,,,,,,,,,,,,,,,
Ireland,1963,IRL,2824097.0,21902249984.0,,,,,,,,,,,,,,,,
Ireland,1964,IRL,2837439.0,22763071488.0,,,,,,,,,,,,,,,,
Ireland,1965,IRL,2852404.0,23154675712.0,0.0,,,,,,2.786,,36.355,,,,28.522,,,
Ireland,1966,IRL,2867008.0,23351748608.0,0.0,,,,,,2.51,,41.414,,,,31.882,,,
Ireland,1967,IRL,2882744.0,24740753408.0,0.0,,,,,,2.373,,44.101,,,,35.696,,,
Ireland,1968,IRL,2899653.0,26786263040.0,0.0,,,,,,2.27,,53.859,,,,39.704,,,
Ireland,1969,IRL,2917193.0,28395874304.0,0.0,,,,,,1.719,,51.277,,,,43.153,,,
Ireland,1970,IRL,2937647.0,29149937664.0,0.0,,,,,,2.373,,25.004,,,,48.426,,,
Ireland,1971,IRL,2969402.0,30164221952.0,0.0,,,,,,1.376,,23.865,,,,53.493,,,
Ireland,1972,IRL,3013995.0,32122152960.0,0.0,,,,,,2.029,,22.213,,,,58.884,,,
Ireland,1973,IRL,3062017.0,33639247872.0,0.0,,,,,,1.891,,21.667,,,,63.811,,,
Ireland,1974,IRL,3110101.0,35069145088.0,0.0,,,,,,2.339,,23.365,,,,63.197,,,
Ireland,1975,IRL,3157921.0,37053673472.0,0.0,,,,,,1.548,,19.783,,,,61.815,,,
Ireland,1976,IRL,3205754.0,37568364544.0,0.0,,,,,,1.754,,20.341,,,,62.782,,,
Ireland,1977,IRL,3254661.0,40653357056.0,0.0,,,,,,2.201,,21.306,,,,66.956,,,
Ireland,1978,IRL,3305575.0,43579101184.0,0.0,,,,,,2.063,,20.155,,,,71.894,,,
Ireland,1979,IRL,3351902.0,44914946048.0,0.0,0.0,,,,,2.442,2.353,23.12,22.277,2.762,2.662,75.462,72.709,,
Ireland,1980,IRL,3391393.0,46301212672.0,0.0,0.0,,,,,2.476,2.466,21.911,21.818,8.066,8.032,67.972,67.684,,
Ireland,1981,IRL,3424834.0,47839154176.0,0.0,0.0,,,,,2.545,2.597,22.934,23.405,12.128,12.376,60.384,61.622,,
Ireland,1982,IRL,3451220.0,48932278272.0,0.0,0.0,,,,,2.373,2.439,24.26,24.937,17.797,18.293,52.858,54.332,,
Ireland,1983,IRL,3472904.0,48814223360.0,0.0,0.0,,,,,2.304,2.403,26.319,27.45,19.25,20.078,48.005,50.069,,
Ireland,1984,IRL,3490937.0,50941116416.0,0.0,0.0,,,,,2.029,2.139,25.225,26.593,20.395,21.501,47.207,49.767,,
Ireland,1985,IRL,3505781.0,52512358400.0,0.0,0.0,,,,,2.476,2.488,28.982,29.117,21.002,21.099,47.078,47.297,,
Ireland,1986,IRL,3515672.0,52286103552.0,0.0,0.0,,,,,2.717,2.527,31.855,29.631,14.813,13.779,58.119,54.062,,
Ireland,1987,IRL,3513702.0,54719774720.0,0.0,0.0,,,,,2.029,1.866,40.926,37.644,14.755,13.572,51.009,46.918,,
Ireland,1988,IRL,3498032.0,57578364928.0,0.0,0.0,,,,,2.579,2.384,41.67,38.513,17.7,16.359,46.249,42.744,,
Ireland,1989,IRL,3483316.0,60929429504.0,0.0,0.0,,,,,2.063,1.851,41.752,37.455,20.073,18.007,47.584,42.687,,
Ireland,1990,IRL,3485370.0,66087473152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,1.748,40.262,34.153,21.83,18.517,53.734,45.581,0.0,0.0
Ireland,1991,IRL,3504806.0,67936149504.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206,1.801,38.622,31.538,22.364,18.262,59.269,48.398,0.0,0.0
Ireland,1992,IRL,3528370.0,71167893504.0,0.0,0.0,0.0,0.0,0.015,0.012,2.416,1.964,36.787,29.903,22.12,17.981,61.681,50.14,0.0,0.0
Ireland,1993,IRL,3545700.0,73646604288.0,0.0,0.0,0.0,0.0,0.044,0.035,2.262,1.801,35.746,28.454,25.132,20.006,62.441,49.704,0.0,0.0
Ireland,1994,IRL,3559396.0,78875959296.0,0.0,0.0,0.0,0.0,0.056,0.043,2.72,2.078,34.204,26.122,25.563,19.523,68.393,52.234,0.0,0.0
Ireland,1995,IRL,3579486.0,87428767744.0,0.0,0.0,0.0,0.0,0.047,0.035,2.108,1.578,34.438,25.773,27.203,20.358,69.825,52.256,0.0,0.0
Ireland,1996,IRL,3606725.0,96464093184.0,0.0,0.0,0.0,0.0,0.041,0.029,2.135,1.514,34.625,24.551,30.901,21.91,73.248,51.935,0.0,0.0
Ireland,1997,IRL,3640157.0,108048252928.0,0.0,0.0,0.0,0.0,0.148,0.101,2.005,1.376,32.989,22.637,32.297,22.162,78.034,53.547,0.0,0.0
Ireland,1998,IRL,3678670.0,118272466944.0,0.0,0.0,0.0,0.0,0.5,0.319,2.709,1.727,33.208,21.178,32.657,20.826,87.461,55.777,0.0,0.0
Ireland,1999,IRL,3719918.0,132615405568.0,0.0,0.0,0.0,0.0,0.553,0.334,2.502,1.511,28.569,17.258,34.925,21.098,98.698,59.623,0.0,0.0
Ireland,2000,IRL,3768954.0,147422871552.0,,,0.0,0.0,0.722,0.416,2.502,1.443,30.419,17.548,40.042,23.099,99.361,57.318,0.0,0.0
Ireland,2001,IRL,3829019.0,158125555712.0,,,0.0,0.0,0.981,0.536,1.751,0.956,31.861,17.395,41.763,22.801,106.501,58.144,0.0,0.0
Ireland,2002,IRL,3894256.0,168846213120.0,,,0.0,0.0,1.133,0.625,2.662,1.468,30.63,16.89,42.868,23.638,103.802,57.237,0.0,0.0
Ireland,2003,IRL,3958706.0,177045291008.0,,,0.0,0.0,1.317,0.745,1.734,0.981,29.651,16.766,42.554,24.062,101.324,57.292,0.0,0.0
Ireland,2004,IRL,4031961.0,191105269760.0,,,0.0,0.0,1.888,1.047,1.815,1.007,27.702,15.359,42.484,23.555,106.124,58.839,0.0,0.0
Ireland,2005,IRL,4121220.0,204428607488.0,,,0.0,0.0,3.184,1.692,1.808,0.961,30.785,16.36,40.438,21.489,111.535,59.272,0.009,0.005
Ireland,2006,IRL,4234809.0,218886733824.0,,,0.0,0.0,4.616,2.376,2.061,1.061,27.772,14.294,45.904,23.626,113.515,58.424,0.016,0.008
Ireland,2007,IRL,4359841.0,229784272896.0,,,0.0,0.0,5.539,2.807,1.885,0.955,27.121,13.744,49.835,25.255,112.171,56.846,0.232,0.117
Ireland,2008,IRL,4452393.0,222239932416.0,,,0.0,0.0,6.773,3.449,2.721,1.386,26.54,13.515,52.207,26.585,106.853,54.412,0.618,0.315
Ireland,2009,IRL,4499797.0,214513696768.0,,,0.001,0.001,8.255,4.674,2.518,1.426,23.202,13.137,49.555,28.059,91.394,51.749,0.884,0.5
Ireland,2010,IRL,4524581.0,221367779328.0,,,0.001,0.001,7.814,4.382,1.663,0.933,23.097,12.954,54.673,30.663,88.998,49.914,1.049,0.588
Ireland,2011,IRL,4544504.0,223963938816.0,,,0.001,0.001,12.086,7.098,1.95,1.145,22.667,13.313,48.09,28.245,83.329,48.942,1.066,0.626
Ireland,2012,IRL,4564550.0,221943971840.0,,,0.002,0.001,10.998,6.567,2.2,1.314,26.295,15.702,46.903,28.007,78.681,46.983,0.986,0.589
Ireland,2013,IRL,4588830.0,225008336896.0,,,0.002,0.001,12.38,7.503,1.634,0.99,23.795,14.421,44.672,27.074,79.803,48.366,1.177,0.713
Ireland,2014,IRL,4622165.0,244831715328.0,,,0.003,0.002,13.927,8.464,1.92,1.167,23.388,14.213,43.283,26.303,78.995,48.006,1.326,0.806
Ireland,2015,IRL,4665764.0,254793482240.0,,,0.004,0.003,17.704,10.18,2.172,1.249,25.505,14.666,43.764,25.164,81.824,47.049,1.419,0.816
